" ",What is your Gender?,Where are you from?,Suppose you want to go on a tour with your friend and you hardly get this opportunity. But your midterm exam is nearby. How would your parents react to your plan?,"If your result is not up to the mark, how would your parents react ?","Suppose your parents asked you to do something immediately. But for some reason, you wanted to do it later. Your parents - ","If you behave harshly with your parents for any reason, how would your parents react?",Suppose you made a decision all by yourself. And somehow it didn’t match with your parent’s decision. How would your parents react?,Do you ever feel worthless for your parent’s behavior when you can not fulfill their desires? Explain the experience of not fulfilling your parent’s desires. (At least in one line),Do you lose interest in the thing you love for your parental activities? Explain the way your parents react to your interest and your feelings about it. (At least in one line),Do you find it difficult to take initiative to do something for your parental activity? Explain the experience you go through during that time. (At least in one line),How do you feel about your parent’s activities? Does it make you hopeful or hopeless? Explain at least in one sentence.,Do you think your parent’s criticism is responsible for your lack of good qualities? Explain briefly with your own words.(At least in one line),Do you think you could have given yourself more respect  if your parents were more considerate ? Explain briefly. (At least in one line),Do you think you are able to do all the things like most other people? Explain your parent’s impact on it. (At least in one line),Do you feel confident you’re heading in the right direction to becoming the person you want to be? Describe your parent’s support for it. (At least in one line),Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP
1/5/2022 19:39:51,Male,Dhaka,Your parents would reject you without even hearing your point,Your parents would scream on you,Would not listen to you and make you do the work immediately,Your parents would punish you,Your parents can’t put enough faith in your decision,Always. They are never happy doesn’t matter what I do,I have no interests left honestly,Yes. Cause they think they are always right so I gave up after some trying,Hopeless,"Yes. It decreases my moral and confidence ",Yes of couse. It doesn’t need explanation honestly,"No I dont. They dont have any impact ",No I dont. And there is no support,1,32,1,4.83,89.39,69.4,10.67,9.38,100,81.25,62.5,21.88,18.75,9.38,0,0,0,9.38,3.13,6.25,0,0,6.25,15.63,15.63,6.25,9.38,21.88,6.25,3.13,12.5,0,9.38,3.13,31.25,15.63,15.63,3.13,3.13,3.13,0,3.13,0,0,9.38,6.25,3.13,6.25,3.13,3.13,0,0,3.13,0,9.38,0,0,0,0,0,0,9.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,12.5,6.25,3.13,0,3.13,0,0,0,12.5,0,9.38,0,3.13,0,3.13,0,0,9.38,6.25,0,0,0,3.13,0
1/5/2022 20:12:01,Male,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,Would not listen to you and make you do the work immediately,Your parents would punish you,Your parents would listen to your decision and give a feedback,I often feel worthless for not fulfilling my parent’s desires.,They do not have that much interest on the things that i love to do but they have faith in me that i will do the right thing.,"Sometimes I find difficult but most of the time i love to do something for my parents ","I always feel hopeful and great full for my parents activities ","Yes mostly i do feel that way but sometimes they just don’t understand me so they criticise me for no any good reason ",Yea i do .,No i don’t think i am able to do all the things like most other people.,"Yes i feel confident and my parents are with me for the support ",1,66,12.37,1,99,86.79,22,18.18,96.97,80.3,68.18,27.27,18.18,15.15,0,0,0,3.03,9.09,16.67,4.55,0,12.12,10.61,3.03,4.55,3.03,16.67,10.61,4.55,6.06,4.55,1.52,0,22.73,1.52,21.21,6.06,0,3.03,6.06,0,6.06,0,15.15,9.09,4.55,6.06,1.52,3.03,0,0,3.03,0,7.58,0,0,0,0,0,0,7.58,4.55,0,0,0,0,0,0,0,1.52,0,0,0,0,1.52,0,0,0,0,0,0,0,0,0,0,3.03,0,4.55,3.03,0,0,0,0,9.09,6.06,0,0,3.03,0,0,1.52,4.55,0,4.55,4.55,0,0,0,0,0,4.55,3.03,0,0,0,1.52,0
1/5/2022 20:54:40,Female,Dhaka,Your parents would reject you without even hearing your point,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,"They were pretty disappointed at me for not getting into a Medical college and later also not picking the private university my mother had chosen for me. As a result, she gave me the cold shoulder for 4/5days. ",I like to travell but my parents are anxious about my safety so they don’t let me out much.,Not much,Mix of both,"Not really sometimes things aren’t just up to us. ",Yes,No I can’t do most of the things others girls are able to do,No,1,63,42.52,1,90.66,6.51,15.75,17.46,95.24,76.19,65.08,17.46,17.46,12.7,0,0,1.59,3.17,0,15.87,6.35,3.17,17.46,4.76,6.35,7.94,6.35,9.52,11.11,4.76,6.35,3.17,0,3.17,11.11,0,11.11,0,1.59,0,1.59,0,7.94,0,4.76,1.59,3.17,3.17,0,3.17,1.59,0,1.59,0,9.52,1.59,0,0,0,0,0,7.94,3.17,0,3.17,0,0,0,0,0,3.17,0,0,3.17,0,0,3.17,1.59,0,0,0,0,0,0,0,0,0,1.59,0,0,0,0,1.59,0,6.35,6.35,0,1.59,3.17,0,0,1.59,1.59,4.76,1.59,0,0,0,0,0,0,9.52,4.76,1.59,0,0,1.59,1.59
1/5/2022 21:15:12,Female,Dhaka,Your parents would reject you without even hearing your point,Your parents won’t care about your results,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents can’t put enough faith in your decision,Always felt not good enough,They don't even let me live my life 😑,Yes,Hopeless,Of course,Yes,Yes,I don't care about them either 😒,1,15,1,1,99,1,15,6.67,100,86.67,53.33,20,20,13.33,0,0,0,6.67,0,13.33,0,0,0,6.67,13.33,0,13.33,26.67,13.33,6.67,6.67,0,0,6.67,33.33,13.33,13.33,6.67,0,0,0,0,6.67,0,20,0,20,13.33,6.67,6.67,0,0,6.67,0,13.33,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,20,13.33,0,0,6.67,0,0,6.67,6.67,6.67,6.67,0,6.67,0,6.67,0,0,6.67,0,0,0,0,6.67,0
1/5/2022 21:54:09,Female,Dhaka,Your parents would reject you without even hearing your point,Your parents would encourage you for future exams,Would not listen to you and make you do the work immediately,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents can’t put enough faith in your decision,Vulnerable,My parents doesn't bother much,"Yes ","It breaks me ",Yes,Yes,Yes,Yes,1,10,1,1,63.35,20.23,10,20,90,70,50,30,20,20,0,0,0,0,10,20,0,0,0,10,0,0,10,10,20,10,20,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,0,10,0,0,0,0,10,0
1/5/2022 22:01:38,Male,Dhaka,Your parents would give you permission without asking any question,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,I think I fulfilled their wants until now,No,"Yes. Most of the Bangladeshi parents thinks they are ideal parents but actually they are not. ",Hopeful,No,No,Yes. They always encourage me,"May be. Actually I'm not sure. ",1,26,4.85,20.31,57.98,79.29,8.67,23.08,100,84.62,61.54,19.23,19.23,7.69,0,0,0,11.54,0,15.38,3.85,0,7.69,7.69,7.69,7.69,7.69,19.23,11.54,3.85,11.54,7.69,3.85,0,38.46,7.69,30.77,7.69,0,11.54,3.85,3.85,7.69,0,3.85,3.85,0,3.85,3.85,0,0,0,0,0,19.23,0,0,0,0,0,0,19.23,7.69,0,0,0,3.85,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,3.85,0,0,0,0,11.54,0,0,0,0,0,0,0,7.69,0,19.23,7.69,3.85,0,3.85,0,0,7.69,7.69,0,0,0,0,0
1/5/2022 22:02:52,Male,Sylhet,You don’t need to take permission,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,sometimes!,"they do cooperate. ","No i Didn't. ","Hopeful. ",No,They are enough considerate!,"Yes I do and it is possible just because of my parents. ",I think so.,1,8,1,1,89.39,99,2,37.5,100,75,62.5,25,25,12.5,0,0,0,12.5,0,12.5,0,0,0,25,0,0,25,25,12.5,0,12.5,12.5,0,0,50,12.5,37.5,0,0,12.5,25,0,12.5,0,25,25,0,12.5,12.5,0,0,0,0,0,25,12.5,12.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,12.5,12.5,0,12.5,0,0,0,0,0,62.5,37.5,0,0,12.5,12.5,0
1/5/2022 22:15:14,Female,Dhaka,Your parents would reject you without even hearing your point,Your parents would encourage you for future exams,They would consider your opinion,They would not react at that time but they would ask you about the reason of your behavior later,Your parents would listen to your decision and give a feedback,Yes,No,Yes,"Hopeful ",No,Yes,Yes,Yes,1,4,26.1,1,1,99,4,25,100,100,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,25,0,0,0,0,0,100,75,25,0,0,25,25,0,0,0,25,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,25,50,0,50,0,0,0,0,0,0,0,0,0
1/5/2022 22:30:52,Male,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They would not react at that time but they would ask you about the reason of your behavior later,Your parents would listen to your decision and give a feedback,"Yes. Because of not being educationally as brilliant as the expected. ",Don't remember any,Sometimes yes and sometimes no,"Most of the time hopeful but sometimes the opposite ",No. I don't think so.,"Maybe, yes",No. Parents kept me away from mixing with many friends.,"Yes. Now, my parents understand. ",1,28,67.11,1,72.58,98.65,9.33,35.71,96.43,78.57,57.14,0,0,0,0,0,0,0,0,21.43,10.71,0,14.29,7.14,0,17.86,10.71,10.71,14.29,3.57,0,0,0,0,46.43,10.71,35.71,3.57,3.57,3.57,17.86,0,10.71,3.57,7.14,7.14,0,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,10.71,3.57,3.57,7.14,7.14,0,7.14,0,0,10.71,7.14,0,0,0,3.57,0
1/5/2022 22:44:43,Female,Dhaka,Your parents would reject you without even hearing your point,Your parents would scream on you,They would consider your opinion,Your parents would punish you,Your parents can’t put enough faith in your decision,sometimes,Yes,yes,hopeless,somehow yes,yes,no,N/A,1,4,89.52,40.06,89.39,1,4,50,100,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,25,75,50,25,0,0,0,25,0,0,0,25,0,25,25,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,25,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0
1/5/2022 22:45:21,Male,Dhaka,Your parents would reject you without even hearing your point,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,Sometimes I feel worthless and something always comes to my mind that I might be useless.,"No. They don't like what I like...they see things from their perspective, not mine.",I not a parent. How can I describe?,In between.,No. They react when I am wrong.,My parents are considerate for the things that are good for me,No I can't,Not yet!,1,41,1.93,1,99,1,6.83,17.07,100,85.37,75.61,34.15,24.39,17.07,0,0,0,7.32,9.76,12.2,2.44,0,14.63,9.76,4.88,2.44,9.76,17.07,2.44,0,2.44,2.44,0,0,31.71,4.88,26.83,9.76,2.44,2.44,7.32,0,4.88,0,9.76,2.44,7.32,4.88,0,4.88,0,0,4.88,0,14.63,4.88,0,0,0,2.44,2.44,9.76,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.76,9.76,0,2.44,7.32,2.44,0,0,4.88,0,12.2,2.44,0,0,0,0,0,26.83,19.51,2.44,2.44,0,2.44,0
1/5/2022 23:03:18,Female,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,"I felt so bad for them. ",No,"No ",Hopeful,My parent's never criticise me,"My parent's are more considered ","Yes, they will always encourage me",They fully support me,1,9,1,1,10.18,20.23,4.5,11.11,100,100,66.67,22.22,22.22,11.11,0,0,0,11.11,0,22.22,0,0,11.11,0,11.11,11.11,22.22,11.11,22.22,0,0,0,0,0,44.44,22.22,22.22,11.11,0,11.11,11.11,0,0,0,22.22,11.11,11.11,22.22,11.11,11.11,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,22.22,11.11,0,0,0,0,0,11.11,0,11.11,0,11.11,0,0,0,0,0,11.11,11.11,0,0,0,0,0
1/5/2022 23:10:43,Male,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They would not react at that time but they would ask you about the reason of your behavior later,Your parents can’t put enough faith in your decision,"Yes,  There are times when I feel worthless bcz of that.","I Didn't lost Interest in the activities but still feel angry about this behaviour of them. ",Yes,Hopeful,There are times I think YES.,Yes,"No I cant.
And My parents has a good impact on that 🙂",They supported me in many situations.,1,29,13.62,1,99,1,9.67,17.24,86.21,79.31,55.17,17.24,10.34,6.9,0,0,0,3.45,6.9,10.34,3.45,0,13.79,6.9,13.79,6.9,3.45,17.24,10.34,0,0,0,0,0,27.59,6.9,20.69,10.34,0,3.45,3.45,0,6.9,0,17.24,3.45,13.79,13.79,3.45,10.34,0,3.45,6.9,0,3.45,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,13.79,10.34,0,0,6.9,0,0,3.45,6.9,6.9,13.79,3.45,6.9,0,6.9,0,0,13.79,6.9,3.45,0,0,3.45,0
1/5/2022 23:13:48,Female,Dhaka,Your parents would reject you without even hearing your point,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents can’t put enough faith in your decision,"No, I never felt.","Yes, ","Yes, ","It makes me hopeless sometimes. ",May be,"Yes,","Yes, but my parents don't think so.","Yes, I feel confident.",1,11,1,1,99,1,5.5,18.18,100,90.91,45.45,27.27,18.18,18.18,0,0,0,0,9.09,9.09,0,0,0,0,9.09,0,18.18,18.18,9.09,0,9.09,0,0,9.09,63.64,36.36,27.27,9.09,9.09,0,9.09,0,0,0,9.09,0,9.09,9.09,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,9.09,0,0,0,0,0,9.09,18.18,9.09,9.09,0,18.18,0,18.18,0,0,45.45,18.18,27.27,0,0,0,0
1/5/2022 23:15:59,Male,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They would not react at that time but they would ask you about the reason of your behavior later,Your parents would listen to your decision and give a feedback,"Yeah, sometimes i feel worthless but at the end they supports me. ",I lose interest to playing cricket in childhood beause my father don’t like that.,No.,My parents are friendly to me and they supports me  which makes me hopeful.,"No, they always give me feedback to become a better person.",No.,They guide me to do right things.,"Yeah, I feel confident cause my parents motivates me to becoming the person I wanna to be.",1,41,16.76,1,99,20.23,10.25,26.83,95.12,73.17,56.1,29.27,24.39,19.51,0,0,0,4.88,4.88,12.2,2.44,0,12.2,4.88,0,4.88,4.88,14.63,4.88,0,9.76,7.32,2.44,0,19.51,2.44,17.07,4.88,2.44,2.44,4.88,0,4.88,0,14.63,7.32,7.32,9.76,4.88,4.88,0,0,4.88,0,12.2,2.44,2.44,0,0,0,0,9.76,4.88,0,0,2.44,0,0,0,0,4.88,4.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,2.44,0,4.88,2.44,0,0,2.44,0,0,0,7.32,0,17.07,2.44,2.44,0,2.44,0,0,14.63,9.76,2.44,0,0,2.44,0
1/5/2022 23:18:03,Male,Dhaka,Your parents would reject you without even hearing your point,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,I am worthless.,Good,No,Good,No,No,No,No,1,6,1,1,39.59,99,3,16.67,100,66.67,50,16.67,16.67,16.67,0,0,0,0,0,16.67,0,0,0,16.67,0,0,16.67,16.67,16.67,0,16.67,0,0,16.67,16.67,16.67,0,0,0,0,0,0,0,0,50,33.33,16.67,33.33,33.33,0,0,0,0,0,16.67,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0
1/5/2022 23:19:04,Female,Chattogram,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They would not react at that time but they would ask you about the reason of your behavior later,Your parents would listen to your decision and give a feedback,They never made me feel that way.,They support me till it is right thing.,"They support me always ",They always give me hopes. Actually they are my hopes.,Never. They are my ideal. I want to be like them.,They are enough considerate for me.,I just know that I am able to do the things that I want to do.,Yes Alhamdulillah. I am blessed to have them as my parents.,1,29,1,22.04,99,99,7.25,10.34,100,93.1,68.97,44.83,34.48,17.24,0,0,0,17.24,10.34,6.9,0,0,3.45,6.9,13.79,3.45,3.45,31.03,0,0,0,0,0,0,27.59,10.34,17.24,3.45,3.45,6.9,6.9,3.45,0,0,13.79,13.79,0,6.9,6.9,0,0,0,0,0,27.59,10.34,6.9,0,0,0,0,17.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,10.34,6.9,0,0,3.45,0,0,3.45,13.79,3.45,20.69,6.9,0,0,0,0,0,13.79,13.79,0,0,0,0,0
1/5/2022 23:27:06,Female,Dhaka,Your parents would reject you without even hearing your point,Your parents won’t care about your results,They would consider your opinion,They would not react at that time but they would ask you about the reason of your behavior later,Your parents can’t put enough faith in your decision,"My parents wanted me to study engineer and I did not. At the end of the day I am study in Economics and doing great. But I know doing great won't get me a job in economics or studying engineer and failing could. So anyways, I am a disappointment to myself actually because the minute I started for economics my father knew nothing in the development sector is easy, so he doesn't have any high hopes for me. ","They simply allow me to do the things I am interested in. ","Nah nothing of that sort. ","It really doesn't matter in this point of life. I take my own decisions and trying to sort life out and hoping to do something in life. ","I used to think that when I was younger but now I totally believe that you write your own destiny of course Allah is there but what you become is what you do to become. ","My parents are considerate yet I don't respect my self, my creativity and question life all the time. So I don't think it's always relevant to considerate parents. ","Nah I don't think I am smart enough to do things like most other people and my parents don't simply bother about this. I am depressed on my own and they know nothing about mt academics, my life, my decisions or anything else. ","I don't know if I am heading to the right decision and my parents don't care. ",1,122,19.57,1,80.96,71.67,15.25,15.57,98.36,77.05,65.57,18.03,13.93,12.3,0,0,0.82,0.82,4.1,10.66,5.74,0,14.75,11.48,4.92,8.2,5.74,18.85,2.46,1.64,4.92,1.64,1.64,1.64,18.85,1.64,17.21,2.46,1.64,4.1,4.1,2.46,2.46,0,4.92,4.1,0.82,2.46,1.64,0.82,0,0,0.82,0,6.56,0.82,0,0,0,0,0,3.28,1.64,0,0,1.64,1.64,0,0,1.64,8.2,0,0,5.74,2.46,0,0,0,0,0,0,0,0,0,0,0,2.46,1.64,1.64,0,0,0,0,0.82,9.84,8.2,0.82,0,7.38,0,0,0,3.28,3.28,6.56,2.46,0.82,0.82,0,0,0,10.66,6.56,1.64,0,0,2.46,0
1/5/2022 23:28:56,Male,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They would ignore this behavior of yours,Your parents would listen to your decision and give a feedback,Yes and it was horrible,No,Yes,Hopeful,No,Yes,Yes,Yes,1,8,1,1.71,1,20.23,8,25,100,100,50,12.5,0,0,0,0,0,0,12.5,12.5,0,0,0,12.5,0,12.5,12.5,12.5,25,0,0,0,0,0,50,37.5,12.5,0,0,12.5,12.5,0,0,0,25,12.5,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,37.5,0,0,0,0,0,0,0,0,12.5,0,12.5,25,0,25,0,0,0,0,0,0,0,0,0
1/5/2022 23:30:45,Female,Barishal,Your parents would reject you without even hearing your point,Your parents would scream on you,They would consider your opinion,Your parents would punish you,Your parents can’t put enough faith in your decision,I always feel worthless,"Sometimes, depends on situation",Yeah I do,It makes me hopeless,Yes It does and most of the time I fear to do something thinking that they'll judge me,"Yes,I do","No,I don't think so as I hesistate all the time how will they react",I know for a fact I am not becoming the person I wanted to be,1,15,10.19,1,99,1,15,33.33,100,80,46.67,26.67,20,20,0,0,0,0,6.67,0,0,0,6.67,6.67,6.67,0,0,26.67,6.67,0,6.67,0,0,6.67,46.67,6.67,40,13.33,13.33,0,13.33,0,0,0,20,0,20,20,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,26.67,0,6.67,0,6.67,0,0,6.67,0,6.67,0,0,0,0
1/5/2022 23:34:46,Female,Khulna,Your parents would reject you without even hearing your point,Your parents would scream on you,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents can’t put enough faith in your decision,"Yes, I feel very worthless because I could not fulfill the wishes of my parents, I could not give them the expected results. ","Yes, I lose interest in the thing I love for my parental activities, cause they don't give me permission to do many of my favorite things. ","Yes, I find it difficult to work up the initiative to do something for my parental activity.","I always feel blessed to have my parents, but sometimes I feel hopeless on some point.  ",No I don't think so.,Yes I feel I could have given myself more respect if my parents were more considerate.,Yes I think so.,"I don't know. ",1,82,34.12,1,94.28,8.75,20.5,24.39,95.12,79.27,59.76,24.39,19.51,17.07,0,0,0,2.44,4.88,13.41,4.88,0,13.41,7.32,2.44,2.44,3.66,17.07,7.32,2.44,13.41,4.88,4.88,3.66,25.61,4.88,20.73,4.88,4.88,3.66,2.44,0,3.66,0,8.54,3.66,4.88,2.44,1.22,1.22,0,0,1.22,0,14.63,7.32,0,0,0,1.22,0,7.32,4.88,0,0,0,0,0,0,0,3.66,0,0,2.44,0,1.22,0,0,0,0,0,0,0,0,0,0,1.22,0,0,1.22,0,0,1.22,0,14.63,7.32,0,0,2.44,0,0,3.66,2.44,0,7.32,2.44,3.66,0,3.66,0,0,13.41,4.88,7.32,0,0,1.22,0
1/5/2022 23:36:43,Female,Chattogram,Your parents would reject you without even hearing your point,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,Yes during hsc I could not get A+,My parents care about my interests most of the time and they also appreciate some. On the contrary they also don't likew few of them but they don't tell me to give up that interest,No,Hopeful as my parents are supportive,"I don't think so .
","No. ",I think I can because my parents support me,Yes! They encourage me.,1,50,12.09,3.95,22.74,99,25,16,92,80,68,20,18,10,0,0,0,8,2,22,6,0,16,8,8,10,8,14,6,6,10,6,4,0,14,4,10,2,0,4,2,0,4,0,10,10,0,4,4,0,0,0,0,0,20,8,6,0,0,0,2,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,8,2,2,0,0,0,0,0,2,0,6,2,2,0,2,0,0,8,2,0,0,0,4,2
1/5/2022 23:55:53,Female,Khulna,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,"No, I always try to do best and my parents support and not make me realise worthless of anything ","No, they try to encourage me to do the things I am interested in",No,"Hopeful,  because they are optimistic ","No constructive criticism is important to develop good qualities ","No they r considerate enough ","No, the things I prefer to do valuing my parents opinion are good enough","Yes,  I am confident the way my parents directed.",1,39,4.85,1,30.98,99,39,25.64,100,89.74,69.23,23.08,17.95,12.82,0,0,0,5.13,5.13,12.82,2.56,0,12.82,10.26,2.56,7.69,10.26,20.51,10.26,0,15.38,5.13,7.69,2.56,30.77,10.26,20.51,2.56,5.13,7.69,5.13,0,2.56,0,15.38,12.82,2.56,5.13,5.13,0,0,0,0,0,15.38,7.69,5.13,0,0,2.56,0,7.69,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,0,0,0,0,0,0,2.56,12.82,5.13,2.56,0,2.56,0,0,0,2.56,0,5.13,2.56,0,0,0,0,0,7.69,0,7.69,0,0,0,0
1/5/2022 23:59:53,Male,Sylhet,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,"Well it’s hard to explain..sometimes it becomes more tough to fulfill their desire so I feel unworthy ",No..I always stay strong on this matter,Yes it happens..i just take an initiative and they just discourage me..,Hopeless and hopefull both...hopeless as they discourage me on some points badly..hopefull for supporting me,Not really..I like to learn things by workind hard..so I never blame them..,Yes i feel that..Sometimes I  have to do what they want me to do..this is really tough for me to keep my self respect,"Yes I do..i like to keep myself in beyween commoners ",I try to choose my own path..I always like to stick on it..,1,56,11.88,9.23,24.32,1,28,25,96.43,83.93,57.14,23.21,16.07,10.71,0,0,0,5.36,7.14,12.5,1.79,0,10.71,1.79,10.71,7.14,1.79,12.5,16.07,5.36,10.71,0,3.57,7.14,19.64,5.36,14.29,3.57,0,5.36,5.36,0,0,0,19.64,7.14,10.71,14.29,3.57,8.93,0,0,7.14,0,12.5,7.14,0,0,0,1.79,1.79,5.36,0,0,0,0,0,0,0,0,1.79,0,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,5.36,1.79,0,1.79,0,0,0,0,8.93,5.36,0,0,1.79,0,0,3.57,3.57,0,7.14,3.57,1.79,0,1.79,0,0,25,23.21,0,0,0,1.79,0
